,state,zipcode,1,2,3,4,5,6,wealth,all,wealthy_prop
12116,MN,55315,640.0,450.0,350.0,310.0,890.0,300.0,1190.0,2940.0,0.4
12086,MN,55115,1090.0,580.0,520.0,430.0,1050.0,710.0,1760.0,4380.0,0.4
4182,FL,33547,3020.0,1740.0,1340.0,1220.0,3220.0,1580.0,4800.0,12120.0,0.4
4125,FL,33418,4960.0,3560.0,2820.0,2020.0,4430.0,4380.0,8810.0,22170.0,0.4
11540,MI,48864,2420.0,1510.0,1150.0,1050.0,2660.0,1480.0,4140.0,10270.0,0.4
7676,IN,46373,2130.0,1160.0,1070.0,980.0,2560.0,980.0,3540.0,8880.0,0.4
11329,MI,48370,220.0,110.0,80.0,90.0,240.0,100.0,340.0,840.0,0.4
4029,FL,33131,3000.0,1920.0,1780.0,1320.0,2790.0,2520.0,5310.0,13330.0,0.4
20295,PA,15044,3760.0,2020.0,1560.0,1430.0,3530.0,2380.0,5910.0,14680.0,0.4
20379,PA,15228,2110.0,1340.0,1000.0,850.0,2070.0,1440.0,3510.0,8810.0,0.4
20390,PA,15243,1510.0,980.0,860.0,860.0,1880.0,950.0,2830.0,7040.0,0.4
11177,MI,48085,3200.0,1650.0,1340.0,1420.0,3690.0,1370.0,5060.0,12670.0,0.4
2426,CA,95035,7650.0,6410.0,4910.0,3650.0,8210.0,7110.0,15320.0,37940.0,0.4
12168,MN,55374,1900.0,1080.0,860.0,750.0,2210.0,840.0,3050.0,7640.0,0.4
1959,CA,92782,3160.0,2040.0,1680.0,1390.0,3130.0,2340.0,5470.0,13740.0,0.4
17763,NY,13104,1830.0,1170.0,900.0,710.0,1730.0,1380.0,3110.0,7720.0,0.4
23669,TX,77027,1790.0,1600.0,1620.0,1040.0,1760.0,2290.0,4050.0,10100.0,0.4
18055,NY,14032,1210.0,650.0,470.0,430.0,1100.0,730.0,1830.0,4590.0,0.4
2352,CA,94592,90.0,100.0,40.0,40.0,110.0,70.0,180.0,450.0,0.4
18065,NY,14051,2750.0,1510.0,1190.0,1070.0,2770.0,1560.0,4330.0,10850.0,0.4
4677,GA,30269,4500.0,2570.0,2040.0,1610.0,4370.0,2780.0,7150.0,17870.0,0.4
14625,NC,28104,3870.0,2290.0,1710.0,1370.0,3470.0,2580.0,6050.0,15290.0,0.4
18398,OH,43035,3520.0,2060.0,1670.0,1740.0,4380.0,1680.0,6060.0,15050.0,0.4
18405,OH,43054,2670.0,2120.0,1880.0,1260.0,2730.0,2610.0,5340.0,13270.0,0.4
4545,GA,30022,7610.0,4700.0,3450.0,2530.0,6410.0,5540.0,11950.0,30240.0,0.4
19125,OH,45242,2680.0,1710.0,1500.0,1160.0,2570.0,2120.0,4690.0,11740.0,0.4
2366,CA,94610,2870.0,2580.0,2890.0,2280.0,3930.0,3080.0,7010.0,17630.0,0.4
7377,IL,62712,1110.0,770.0,600.0,610.0,1530.0,510.0,2040.0,5130.0,0.4
18788,OH,44140,1700.0,1000.0,1140.0,960.0,2070.0,1120.0,3190.0,7990.0,0.4
18789,OH,44141,1640.0,960.0,960.0,850.0,1870.0,1120.0,2990.0,7400.0,0.4
13144,MO,64082,1840.0,1080.0,1070.0,940.0,2550.0,730.0,3280.0,8210.0,0.4
4385,FL,34217,510.0,330.0,210.0,180.0,420.0,390.0,810.0,2040.0,0.4
4367,FL,34119,3950.0,2700.0,2110.0,1580.0,3810.0,3170.0,6980.0,17320.0,0.4
2759,CA,95864,2680.0,1850.0,1500.0,1100.0,2470.0,2260.0,4730.0,11860.0,0.4
18388,OH,43017,4910.0,3180.0,2490.0,1960.0,4650.0,3750.0,8400.0,20940.0,0.4
165,AL,35242,6110.0,4390.0,3060.0,2290.0,5820.0,4680.0,10500.0,26350.0,0.4
25789,WA,98028,2380.0,2010.0,1560.0,1160.0,2740.0,2080.0,4820.0,11930.0,0.4
851,AR,72212,1340.0,890.0,730.0,630.0,1380.0,1060.0,2440.0,6030.0,0.4
24825,VA,22202,1850.0,2100.0,2700.0,2120.0,4010.0,1820.0,5830.0,14600.0,0.4
852,AR,72223,2770.0,2070.0,1370.0,960.0,2490.0,2260.0,4750.0,11920.0,0.4
302,AL,35808,80.0,60.0,50.0,60.0,150.0,20.0,170.0,420.0,0.4
24759,VA,20130,30.0,20.0,40.0,0.0,60.0,0.0,60.0,150.0,0.4
25812,WA,98059,4060.0,3310.0,2400.0,1930.0,4560.0,3090.0,7650.0,19350.0,0.4
24766,VA,20144,120.0,70.0,70.0,40.0,110.0,90.0,200.0,500.0,0.4
24803,VA,22043,2530.0,1900.0,1490.0,1230.0,2540.0,2170.0,4710.0,11860.0,0.4
25099,VA,23226,1760.0,1460.0,1190.0,840.0,1770.0,1710.0,3480.0,8730.0,0.4
1197,AZ,85254,5110.0,3560.0,2950.0,2350.0,5530.0,3830.0,9360.0,23330.0,0.4
25896,WA,98275,2260.0,1850.0,1490.0,1210.0,2980.0,1580.0,4560.0,11370.0,0.4
25216,VA,23838,1950.0,1300.0,920.0,870.0,2390.0,1030.0,3420.0,8460.0,0.4
24786,VA,20190,2060.0,1640.0,1630.0,1420.0,2960.0,1490.0,4450.0,11200.0,0.4
25105,VA,23233,3340.0,2380.0,2060.0,1710.0,3920.0,2130.0,6050.0,15540.0,0.39
5935,IA,52333,730.0,520.0,420.0,420.0,1020.0,320.0,1340.0,3430.0,0.39
15257,ND,58849,120.0,70.0,70.0,70.0,160.0,50.0,210.0,540.0,0.39
3436,CT,6478,1410.0,970.0,870.0,770.0,1890.0,660.0,2550.0,6570.0,0.39
1556,CA,90808,4440.0,3160.0,2420.0,2260.0,5490.0,2210.0,7700.0,19980.0,0.39
21437,PA,19006,2770.0,1630.0,1310.0,1050.0,2570.0,1810.0,4380.0,11140.0,0.39
17098,NY,11231,3730.0,2850.0,2180.0,1650.0,3420.0,3270.0,6690.0,17100.0,0.39
16032,NJ,7081,1820.0,1300.0,1140.0,970.0,2150.0,1210.0,3360.0,8590.0,0.39
10141,MA,2021,2760.0,1780.0,1590.0,1220.0,2750.0,1960.0,4710.0,12060.0,0.39
12126,MN,55327,560.0,420.0,310.0,300.0,760.0,250.0,1010.0,2600.0,0.39
16827,NV,89511,3500.0,2820.0,1900.0,1420.0,3160.0,3080.0,6240.0,15880.0,0.39
2293,CA,94510,3040.0,2230.0,1860.0,1540.0,3680.0,1900.0,5580.0,14250.0,0.39
2178,CA,93664,60.0,50.0,40.0,40.0,70.0,50.0,120.0,310.0,0.39
12145,MN,55346,1990.0,1360.0,1130.0,910.0,2290.0,1110.0,3400.0,8790.0,0.39
17752,NY,13078,1120.0,720.0,550.0,460.0,1020.0,770.0,1790.0,4640.0,0.39
24560,UT,84004,1340.0,580.0,380.0,310.0,800.0,840.0,1640.0,4250.0,0.39
23843,TX,77523,2780.0,1720.0,1480.0,1190.0,3450.0,1120.0,4570.0,11740.0,0.39
10649,MD,21658,480.0,320.0,230.0,180.0,470.0,290.0,760.0,1970.0,0.39
16471,NJ,8827,560.0,340.0,230.0,240.0,530.0,330.0,860.0,2230.0,0.39
2432,CA,95050,3650.0,3270.0,2470.0,1850.0,3950.0,3150.0,7100.0,18340.0,0.39
1496,CA,90290,880.0,430.0,290.0,280.0,590.0,590.0,1180.0,3060.0,0.39
6329,IL,60067,4670.0,3390.0,2590.0,1920.0,4490.0,3410.0,7900.0,20470.0,0.39
24638,UT,84108,2330.0,1510.0,1070.0,750.0,1800.0,1850.0,3650.0,9310.0,0.39
23378,TX,76109,2470.0,1850.0,1360.0,820.0,1790.0,2330.0,4120.0,10620.0,0.39
1919,CA,92620,6800.0,3950.0,2970.0,2410.0,5860.0,4560.0,10420.0,26550.0,0.39
16460,NJ,8809,630.0,410.0,400.0,290.0,670.0,440.0,1110.0,2840.0,0.39
16461,NJ,8810,910.0,550.0,550.0,410.0,1020.0,530.0,1550.0,3970.0,0.39
25062,VA,23116,3550.0,2300.0,1940.0,1680.0,4470.0,1640.0,6110.0,15580.0,0.39
6345,IL,60089,5020.0,3150.0,2660.0,2200.0,5430.0,2870.0,8300.0,21330.0,0.39
12091,MN,55120,540.0,430.0,390.0,260.0,590.0,430.0,1020.0,2640.0,0.39
12094,MN,55123,3060.0,2270.0,1780.0,1320.0,3540.0,1930.0,5470.0,13900.0,0.39
5949,IA,52351,140.0,100.0,90.0,80.0,230.0,30.0,260.0,670.0,0.39
16190,NJ,7757,780.0,440.0,320.0,320.0,700.0,510.0,1210.0,3070.0,0.39
24524,TX,79765,1710.0,1430.0,1300.0,1220.0,2620.0,930.0,3550.0,9210.0,0.39
3312,CT,6074,2860.0,1920.0,1800.0,1550.0,3580.0,1520.0,5100.0,13230.0,0.39
3314,CT,6078,1230.0,760.0,680.0,570.0,1250.0,790.0,2040.0,5280.0,0.39
24259,TX,78735,2000.0,1820.0,1470.0,970.0,1950.0,2120.0,4070.0,10330.0,0.39
16207,NJ,7836,1380.0,990.0,780.0,590.0,1550.0,880.0,2430.0,6170.0,0.39
2658,CA,95618,3030.0,1760.0,1170.0,910.0,2390.0,2000.0,4390.0,11260.0,0.39
21407,PA,18914,2870.0,1560.0,1290.0,990.0,2740.0,1600.0,4340.0,11050.0,0.39
26280,WI,53018,1020.0,610.0,460.0,360.0,870.0,690.0,1560.0,4010.0,0.39
24624,UT,84092,3490.0,2110.0,1480.0,1320.0,3210.0,2050.0,5260.0,13660.0,0.39
1625,CA,91390,2320.0,1380.0,980.0,870.0,2290.0,1210.0,3500.0,9050.0,0.39
2231,CA,94038,320.0,280.0,190.0,150.0,320.0,270.0,590.0,1530.0,0.39
1720,CA,92010,2000.0,1380.0,1070.0,930.0,2160.0,1310.0,3470.0,8850.0,0.39
10056,MA,1721,2140.0,1410.0,1130.0,990.0,2300.0,1390.0,3690.0,9360.0,0.39
8572,KS,67235,1480.0,970.0,880.0,860.0,2100.0,580.0,2680.0,6870.0,0.39
1619,CA,91364,3650.0,2160.0,1500.0,1190.0,2800.0,2630.0,5430.0,13930.0,0.39
15332,NE,68136,1900.0,1380.0,1270.0,1240.0,2840.0,830.0,3670.0,9460.0,0.39
24008,TX,78117,80.0,50.0,30.0,30.0,60.0,60.0,120.0,310.0,0.39
3652,FL,32095,1860.0,1210.0,920.0,790.0,1990.0,1050.0,3040.0,7820.0,0.39
6514,IL,60515,3650.0,2210.0,1690.0,1320.0,3040.0,2580.0,5620.0,14490.0,0.39
16073,NJ,7410,3600.0,2580.0,2270.0,1760.0,4340.0,2070.0,6410.0,16620.0,0.39
10039,MA,1590,1180.0,680.0,580.0,440.0,1200.0,650.0,1850.0,4730.0,0.39
12810,MO,63025,1830.0,1080.0,920.0,820.0,2010.0,970.0,2980.0,7630.0,0.39
2250,CA,94103,3140.0,3080.0,2270.0,1600.0,3700.0,2690.0,6390.0,16480.0,0.39
16248,NJ,7960,5160.0,3460.0,2930.0,1930.0,4040.0,4760.0,8800.0,22280.0,0.39
7363,IL,62684,590.0,360.0,340.0,330.0,810.0,210.0,1020.0,2640.0,0.39
3737,FL,32312,3840.0,2540.0,1930.0,1720.0,4200.0,2240.0,6440.0,16470.0,0.39
160,AL,35226,3550.0,2770.0,2260.0,1900.0,4510.0,2120.0,6630.0,17110.0,0.39
20524,PA,15668,1750.0,890.0,840.0,760.0,1800.0,890.0,2690.0,6930.0,0.39
16258,NJ,8008,980.0,630.0,510.0,440.0,920.0,690.0,1610.0,4170.0,0.39
20373,PA,15222,560.0,440.0,500.0,340.0,650.0,510.0,1160.0,3000.0,0.39
3510,CT,6812,1660.0,990.0,830.0,700.0,1700.0,950.0,2650.0,6830.0,0.39
10079,MA,1803,2990.0,2090.0,1790.0,1410.0,3370.0,1850.0,5220.0,13500.0,0.39
24787,VA,20191,3290.0,2490.0,2010.0,1580.0,3780.0,2310.0,6090.0,15460.0,0.39
14372,NC,27358,1700.0,980.0,750.0,640.0,1570.0,1080.0,2650.0,6720.0,0.39
21499,PA,19103,2080.0,2190.0,2540.0,1760.0,2740.0,2720.0,5460.0,14030.0,0.39
10533,MD,21087,620.0,450.0,390.0,310.0,740.0,370.0,1110.0,2880.0,0.39
4528,FL,34990,3660.0,2400.0,1830.0,1500.0,3590.0,2450.0,6040.0,15430.0,0.39
3907,FL,32789,3200.0,2080.0,1440.0,910.0,1820.0,2980.0,4800.0,12430.0,0.39
25777,WA,98010,600.0,500.0,440.0,360.0,820.0,420.0,1240.0,3140.0,0.39
1586,CA,91207,1160.0,760.0,610.0,450.0,950.0,930.0,1880.0,4860.0,0.39
12353,MN,55960,410.0,300.0,200.0,150.0,460.0,210.0,670.0,1730.0,0.39
10069,MA,1756,830.0,480.0,360.0,300.0,740.0,500.0,1240.0,3210.0,0.39
23970,TX,78023,3700.0,2100.0,1600.0,1410.0,3970.0,1700.0,5670.0,14480.0,0.39
16486,NJ,8852,2060.0,1370.0,1150.0,830.0,1980.0,1420.0,3400.0,8810.0,0.39
24203,TX,78628,4340.0,3340.0,2290.0,1970.0,4930.0,2570.0,7500.0,19440.0,0.39
2223,CA,94019,1810.0,1450.0,1050.0,740.0,1570.0,1620.0,3190.0,8240.0,0.39
3589,DE,19944,70.0,30.0,40.0,30.0,60.0,50.0,110.0,280.0,0.39
1598,CA,91320,5480.0,3500.0,2320.0,1930.0,4960.0,3390.0,8350.0,21580.0,0.39
6481,IL,60464,1200.0,730.0,580.0,540.0,1100.0,850.0,1950.0,5000.0,0.39
4536,GA,30009,2380.0,1490.0,1270.0,830.0,2090.0,1710.0,3800.0,9770.0,0.39
10190,MA,2138,2650.0,2510.0,2100.0,1530.0,2710.0,2850.0,5560.0,14350.0,0.39
3317,CT,6084,1680.0,990.0,920.0,830.0,1940.0,880.0,2820.0,7240.0,0.39
16402,NJ,8528,50.0,40.0,20.0,30.0,50.0,40.0,90.0,230.0,0.39
17218,NY,11731,3930.0,2330.0,1940.0,1550.0,3960.0,2180.0,6140.0,15890.0,0.39
14906,NC,28682,160.0,90.0,80.0,60.0,160.0,90.0,250.0,640.0,0.39
23745,TX,77316,3330.0,2110.0,1510.0,1200.0,3110.0,2110.0,5220.0,13370.0,0.39
4158,FL,33478,1690.0,1150.0,800.0,740.0,1740.0,1040.0,2780.0,7160.0,0.39
17201,NY,11710,4000.0,2670.0,2380.0,1850.0,4610.0,2460.0,7070.0,17970.0,0.39
17348,NY,12077,730.0,520.0,470.0,370.0,920.0,400.0,1320.0,3410.0,0.39
2314,CA,94542,1470.0,1180.0,960.0,680.0,1530.0,1190.0,2720.0,7010.0,0.39
16169,NJ,7726,5540.0,3290.0,2650.0,2050.0,5310.0,3430.0,8740.0,22270.0,0.39
24981,VA,22932,1100.0,750.0,500.0,440.0,1080.0,690.0,1770.0,4560.0,0.39
2935,CO,80135,490.0,340.0,250.0,200.0,440.0,370.0,810.0,2090.0,0.39
4166,FL,33498,1810.0,990.0,790.0,700.0,1680.0,1080.0,2760.0,7050.0,0.39
16972,NY,10579,990.0,670.0,590.0,480.0,1140.0,600.0,1740.0,4470.0,0.39
4402,FL,34240,1730.0,1200.0,930.0,680.0,1730.0,1230.0,2960.0,7500.0,0.39
4400,FL,34238,2540.0,2000.0,1510.0,1220.0,2840.0,1770.0,4610.0,11880.0,0.39
17428,NY,12211,1260.0,930.0,850.0,660.0,1460.0,910.0,2370.0,6070.0,0.39
17253,NY,11782,1880.0,1210.0,1050.0,820.0,2070.0,1150.0,3220.0,8180.0,0.39
11184,MI,48095,710.0,410.0,320.0,260.0,750.0,320.0,1070.0,2770.0,0.39
16158,NJ,7711,180.0,120.0,100.0,70.0,140.0,160.0,300.0,770.0,0.39
16971,NY,10578,120.0,70.0,50.0,30.0,120.0,50.0,170.0,440.0,0.39
24824,VA,22201,2700.0,3310.0,4260.0,3390.0,5330.0,3280.0,8610.0,22270.0,0.39
2400,CA,94945,1930.0,1480.0,1150.0,750.0,2020.0,1430.0,3450.0,8760.0,0.39
25653,VT,5482,970.0,650.0,480.0,400.0,890.0,740.0,1630.0,4130.0,0.39
25823,WA,98103,4560.0,5770.0,4920.0,3340.0,6530.0,5190.0,11720.0,30310.0,0.39
17243,NY,11767,1780.0,1060.0,870.0,740.0,1890.0,970.0,2860.0,7310.0,0.39
2321,CA,94551,4200.0,3580.0,2740.0,2160.0,5250.0,2720.0,7970.0,20650.0,0.39
23720,TX,77079,4050.0,2920.0,2070.0,1200.0,2520.0,3950.0,6470.0,16710.0,0.39
11325,MI,48360,1590.0,910.0,710.0,660.0,1790.0,670.0,2460.0,6330.0,0.39
25827,WA,98107,2300.0,3350.0,2960.0,2090.0,4070.0,2710.0,6780.0,17480.0,0.39
11295,MI,48309,3580.0,1990.0,1710.0,1530.0,3810.0,1710.0,5520.0,14330.0,0.39
10465,MD,20850,5700.0,3920.0,3250.0,2420.0,5660.0,3970.0,9630.0,24920.0,0.39
10287,MA,2630,230.0,190.0,160.0,120.0,250.0,190.0,440.0,1140.0,0.39
1468,CA,90211,1480.0,850.0,640.0,460.0,860.0,1290.0,2150.0,5580.0,0.39
15015,ND,58047,430.0,330.0,270.0,220.0,530.0,270.0,800.0,2050.0,0.39
10255,MA,2464,350.0,260.0,240.0,170.0,340.0,320.0,660.0,1680.0,0.39
10445,MD,20779,160.0,100.0,90.0,70.0,170.0,100.0,270.0,690.0,0.39
10433,MD,20758,70.0,80.0,60.0,40.0,110.0,50.0,160.0,410.0,0.39
16877,NY,10036,3760.0,2820.0,2450.0,1940.0,3910.0,3140.0,7050.0,18020.0,0.39
4106,FL,33331,2880.0,1630.0,1100.0,940.0,2440.0,1730.0,4170.0,10720.0,0.39
1949,CA,92692,5680.0,3660.0,2680.0,2320.0,5820.0,3410.0,9230.0,23570.0,0.39
4319,FL,33913,2770.0,2100.0,1700.0,1520.0,3510.0,1750.0,5260.0,13350.0,0.39
14683,NC,28277,7900.0,5420.0,4170.0,3360.0,7780.0,5820.0,13600.0,34450.0,0.39
24799,VA,22033,4020.0,2940.0,2840.0,2120.0,4840.0,2760.0,7600.0,19520.0,0.39
19945,OR,97035,2820.0,2160.0,1710.0,1320.0,2860.0,2310.0,5170.0,13180.0,0.39
17264,NY,11795,3080.0,1950.0,1740.0,1270.0,3500.0,1630.0,5130.0,13170.0,0.39
14681,NC,28270,3790.0,2510.0,1830.0,1390.0,3310.0,2750.0,6060.0,15580.0,0.39
25805,WA,98051,380.0,350.0,250.0,210.0,490.0,280.0,770.0,1960.0,0.39
26270,WI,53005,2280.0,1470.0,1470.0,1320.0,2940.0,1300.0,4240.0,10780.0,0.39
17298,NY,11977,400.0,200.0,160.0,100.0,300.0,250.0,550.0,1410.0,0.39
2410,CA,95003,2760.0,1850.0,1520.0,1190.0,2830.0,1890.0,4720.0,12040.0,0.39
16388,NJ,8403,120.0,60.0,60.0,60.0,90.0,100.0,190.0,490.0,0.39
24835,VA,22302,1650.0,1430.0,1570.0,1290.0,2270.0,1480.0,3750.0,9690.0,0.39
20645,PA,16066,4150.0,2480.0,2020.0,1680.0,4210.0,2210.0,6420.0,16750.0,0.38
16537,NM,87048,1180.0,760.0,590.0,460.0,1090.0,720.0,1810.0,4800.0,0.38
1741,CA,92064,5550.0,3850.0,2680.0,2050.0,5170.0,3570.0,8740.0,22870.0,0.38
11236,MI,48176,2910.0,1740.0,1310.0,1110.0,2830.0,1560.0,4390.0,11460.0,0.38
16736,NV,89044,2520.0,2230.0,1930.0,1800.0,3580.0,1530.0,5110.0,13590.0,0.38
1312,AZ,85658,1420.0,1170.0,1010.0,880.0,1920.0,780.0,2700.0,7180.0,0.38
10008,MA,1520,1830.0,1150.0,1120.0,890.0,2120.0,940.0,3060.0,8050.0,0.38
6480,IL,60463,1690.0,1130.0,1010.0,850.0,2020.0,800.0,2820.0,7500.0,0.38
11237,MI,48178,4630.0,2760.0,2040.0,1620.0,4580.0,2290.0,6870.0,17920.0,0.38
6469,IL,60451,4680.0,2580.0,2110.0,2010.0,5380.0,1460.0,6840.0,18220.0,0.38
16955,NY,10543,2540.0,1540.0,1190.0,870.0,1850.0,1950.0,3800.0,9940.0,0.38
23672,TX,77030,1030.0,1020.0,950.0,500.0,880.0,1230.0,2110.0,5610.0,0.38
13131,MO,64064,2230.0,1560.0,1150.0,1030.0,2450.0,1200.0,3650.0,9620.0,0.38
22971,TX,75054,1750.0,1080.0,870.0,790.0,2060.0,710.0,2770.0,7260.0,0.38
10530,MD,21082,100.0,90.0,60.0,60.0,120.0,70.0,190.0,500.0,0.38
2256,CA,94110,6930.0,6840.0,5220.0,3550.0,7260.0,6660.0,13920.0,36460.0,0.38
17328,NY,12054,1930.0,1350.0,1240.0,1050.0,2320.0,1110.0,3430.0,9000.0,0.38
16235,NJ,7927,490.0,340.0,320.0,210.0,510.0,330.0,840.0,2200.0,0.38
24761,VA,20135,280.0,240.0,220.0,140.0,340.0,190.0,530.0,1410.0,0.38
16091,NJ,7444,1320.0,850.0,880.0,710.0,1540.0,800.0,2340.0,6100.0,0.38
11191,MI,48105,3550.0,2560.0,1920.0,1390.0,3180.0,2490.0,5670.0,15090.0,0.38
2928,CO,80127,5000.0,3730.0,3060.0,2560.0,6060.0,2900.0,8960.0,23310.0,0.38
5402,IA,50261,320.0,190.0,160.0,140.0,360.0,140.0,500.0,1310.0,0.38
25795,WA,98034,4990.0,4660.0,3700.0,2630.0,5810.0,4150.0,9960.0,25940.0,0.38
24028,TX,78163,1720.0,1010.0,830.0,720.0,1900.0,740.0,2640.0,6920.0,0.38
7535,IN,46040,1860.0,1100.0,830.0,600.0,1560.0,1150.0,2710.0,7100.0,0.38
17258,NY,11788,2100.0,1410.0,1130.0,920.0,2230.0,1110.0,3340.0,8900.0,0.38
26348,WI,53125,260.0,160.0,120.0,110.0,200.0,200.0,400.0,1050.0,0.38
7647,IN,46278,1160.0,730.0,560.0,400.0,1010.0,740.0,1750.0,4600.0,0.38
2945,CO,80209,2410.0,2860.0,2650.0,1650.0,2840.0,3030.0,5870.0,15440.0,0.38
16599,NM,87540,120.0,80.0,60.0,50.0,120.0,70.0,190.0,500.0,0.38
26279,WI,53017,680.0,410.0,340.0,330.0,760.0,340.0,1100.0,2860.0,0.38
6504,IL,60502,2590.0,1600.0,1320.0,1120.0,2610.0,1440.0,4050.0,10680.0,0.38
6502,IL,60491,2810.0,1750.0,1400.0,1200.0,3100.0,1280.0,4380.0,11540.0,0.38
17265,NY,11796,450.0,300.0,250.0,210.0,550.0,180.0,730.0,1940.0,0.38
15906,NH,3811,860.0,660.0,560.0,440.0,1060.0,470.0,1530.0,4050.0,0.38
24086,TX,78261,2840.0,1790.0,1530.0,1310.0,3200.0,1460.0,4660.0,12130.0,0.38
16160,NJ,7716,1020.0,710.0,600.0,410.0,970.0,690.0,1660.0,4400.0,0.38
6326,IL,60061,3310.0,2120.0,1600.0,1260.0,2910.0,2080.0,4990.0,13280.0,0.38
11334,MI,48380,1090.0,550.0,440.0,350.0,900.0,590.0,1490.0,3920.0,0.38
12312,MN,55902,2740.0,2110.0,1810.0,1160.0,2570.0,2260.0,4830.0,12650.0,0.38
21554,PA,19341,2190.0,1360.0,1270.0,1140.0,2400.0,1310.0,3710.0,9670.0,0.38
1972,CA,92835,2920.0,1980.0,1430.0,1190.0,2650.0,1950.0,4600.0,12120.0,0.38
10147,MA,2038,4190.0,2470.0,2050.0,1530.0,3900.0,2440.0,6340.0,16580.0,0.38
16017,NJ,7066,1790.0,1240.0,1090.0,950.0,2100.0,1030.0,3130.0,8200.0,0.38
10325,MA,2738,690.0,450.0,330.0,260.0,650.0,410.0,1060.0,2790.0,0.38
16879,NY,10038,2900.0,1870.0,1550.0,1130.0,2390.0,2110.0,4500.0,11950.0,0.38
16843,NV,89828,60.0,30.0,30.0,30.0,60.0,30.0,90.0,240.0,0.38
3323,CT,6093,410.0,250.0,240.0,220.0,490.0,200.0,690.0,1810.0,0.38
21568,PA,19380,6020.0,4030.0,3470.0,2570.0,6080.0,3820.0,9900.0,25990.0,0.38
16536,NM,87047,620.0,380.0,320.0,290.0,670.0,320.0,990.0,2600.0,0.38
17179,NY,11572,3810.0,2330.0,2060.0,1740.0,4180.0,2040.0,6220.0,16160.0,0.38
21558,PA,19348,2730.0,1880.0,1250.0,1000.0,2260.0,1950.0,4210.0,11070.0,0.38
16975,NY,10588,340.0,180.0,180.0,140.0,370.0,140.0,510.0,1350.0,0.38
17541,NY,12570,880.0,490.0,450.0,390.0,960.0,390.0,1350.0,3560.0,0.38
23787,TX,77406,6010.0,3930.0,3210.0,2650.0,6610.0,3160.0,9770.0,25570.0,0.38
17498,NY,12495,30.0,30.0,0.0,20.0,50.0,0.0,50.0,130.0,0.38
3295,CT,6043,560.0,400.0,360.0,280.0,690.0,280.0,970.0,2570.0,0.38
10664,MD,21679,60.0,30.0,30.0,30.0,60.0,30.0,90.0,240.0,0.38
3280,CT,6019,1130.0,760.0,620.0,530.0,1170.0,730.0,1900.0,4940.0,0.38
2682,CA,95650,1600.0,990.0,770.0,620.0,1400.0,1070.0,2470.0,6450.0,0.38
2721,CA,95722,560.0,380.0,320.0,250.0,600.0,320.0,920.0,2430.0,0.38
21477,PA,19064,2980.0,1880.0,1610.0,1420.0,3610.0,1170.0,4780.0,12670.0,0.38
21549,PA,19319,50.0,20.0,30.0,0.0,30.0,30.0,60.0,160.0,0.38
22462,TN,37201,130.0,150.0,160.0,120.0,250.0,100.0,350.0,910.0,0.38
21546,PA,19311,1070.0,680.0,450.0,350.0,870.0,670.0,1540.0,4090.0,0.38
1944,CA,92677,7960.0,5200.0,3900.0,2970.0,6900.0,5610.0,12510.0,32540.0,0.38
24931,VA,22724,300.0,160.0,130.0,120.0,310.0,120.0,430.0,1140.0,0.38
2153,CA,93626,240.0,160.0,120.0,90.0,210.0,160.0,370.0,980.0,0.38
22450,TN,37179,1770.0,1120.0,940.0,850.0,2020.0,840.0,2860.0,7540.0,0.38
3353,CT,6248,710.0,430.0,340.0,310.0,750.0,330.0,1080.0,2870.0,0.38
6291,IL,60004,6330.0,4040.0,3410.0,2560.0,6360.0,3640.0,10000.0,26340.0,0.38
11306,MI,48324,2230.0,1280.0,990.0,890.0,1990.0,1350.0,3340.0,8730.0,0.38
6411,IL,60187,3380.0,2100.0,1560.0,1220.0,3020.0,1980.0,5000.0,13260.0,0.38
16161,NJ,7717,240.0,170.0,150.0,110.0,220.0,190.0,410.0,1080.0,0.38
6457,IL,60439,3090.0,1840.0,1450.0,1220.0,2980.0,1650.0,4630.0,12230.0,0.38
3005,CO,80470,420.0,290.0,220.0,210.0,500.0,200.0,700.0,1840.0,0.38
5260,IA,50007,50.0,40.0,30.0,30.0,70.0,20.0,90.0,240.0,0.38
17060,NY,11040,5320.0,3280.0,2770.0,2250.0,5340.0,2930.0,8270.0,21890.0,0.38
26290,WI,53033,590.0,400.0,350.0,370.0,770.0,290.0,1060.0,2770.0,0.38
3031,CO,80540,620.0,410.0,310.0,210.0,610.0,330.0,940.0,2490.0,0.38
10538,MD,21108,2150.0,1550.0,1240.0,870.0,2210.0,1420.0,3630.0,9440.0,0.38
6424,IL,60302,3580.0,2530.0,2220.0,1560.0,3020.0,2930.0,5950.0,15840.0,0.38
25053,VA,23102,340.0,240.0,170.0,130.0,360.0,170.0,530.0,1410.0,0.38
12205,MN,55419,3090.0,2440.0,1780.0,1330.0,3100.0,2280.0,5380.0,14020.0,0.38
3513,CT,6825,2480.0,1470.0,1230.0,930.0,2140.0,1600.0,3740.0,9850.0,0.38
11336,MI,48382,3030.0,1690.0,1370.0,1170.0,2980.0,1480.0,4460.0,11720.0,0.38
10108,MA,1887,2910.0,1900.0,1520.0,1250.0,3160.0,1420.0,4580.0,12160.0,0.38
16813,NV,89439,220.0,210.0,150.0,130.0,250.0,180.0,430.0,1140.0,0.38
15736,NH,3032,660.0,470.0,410.0,330.0,780.0,390.0,1170.0,3040.0,0.38
